host_t_s,seq,t_ms,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,gyro_norm,acc_norm,flags,used_for_fit
7.190356852952391,120,45994,0.01065264455974102,-0.007456851191818714,0.0,-0.16688232123851776,-0.21353758871555328,9.740185737609863,0.013003209827312182,9.743955368025604,449,1
7.195343589992262,121,45999,0.004261057823896408,-0.014913702383637428,-0.013848437927663326,-0.12022704631090164,-0.14534911513328552,9.76171875,0.02079313265486097,9.763541051382752,449,1
7.2003424420254305,122,46004,-0.003195793367922306,-0.012783173471689224,-0.003195793367922306,-0.179443359375,-0.22609862685203552,9.829907417297363,0.013558602970373148,9.834144616636767,449,1
7.205308743054047,123,46009,0.012783173471689224,-0.013848437927663326,0.02130528911948204,-0.14534911513328552,-0.251220703125,9.77069091796875,0.028444755254850816,9.775000727438625,449,1
7.210361549980007,124,46014,0.011717909015715122,-0.009587380103766918,-0.00532632227987051,-0.13099364936351776,-0.20994873344898224,9.786840438842773,0.016049827350589428,9.789968517938075,449,1
7.215383518021554,125,46019,0.006391586735844612,-0.006391586735844612,-0.009587380103766918,-0.12381591647863388,-0.20097656548023224,9.77248477935791,0.01317659361359207,9.775335325390516,449,1
7.220359963015653,126,46024,-0.014913702383637428,0.008522115647792816,0.01065264455974102,-0.15252685546875,-0.179443359375,9.75454044342041,0.02021197194778995,9.757383031488896,449,1
7.2253224740270525,127,46029,-0.002130528911948204,-0.001065264455974102,0.002130528911948204,-0.107666015625,-0.14176024496555328,9.811963081359863,0.003195793367922306,9.813577708865518,449,1
7.230254883994348,128,46034,-0.003195793367922306,-0.011717909015715122,-0.00532632227987051,-0.13637694716453552,-0.10946045070886612,9.76171875,0.013262435522183659,9.763284960303519,449,1
7.235325193032622,129,46039,0.009587380103766918,0.002130528911948204,0.002130528911948204,-0.11843261867761612,-0.18482665717601776,9.750951766967773,0.010049684778310222,9.753422350134421,449,1
7.240361943026073,130,46044,0.004261057823896408,-0.006391586735844612,0.009587380103766918,-0.17406006157398224,-0.18303222954273224,9.840673446655273,0.012285229018399263,9.843914444254008,449,1
7.245287192054093,131,46049,0.012783173471689224,0.002130528911948204,0.01065264455974102,-0.179443359375,-0.179443359375,9.78145694732666,0.016775801428489976,9.784748328437097,449,1
7.250376536976546,132,46054,-0.002130528911948204,-0.00532632227987051,-0.002130528911948204,-0.15073241293430328,-0.19559325277805328,9.77248477935791,0.006119478402473481,9.775604111441059,449,1
7.25538389000576,133,46059,0.006391586735844612,-0.002130528911948204,0.017044231295585632,-0.13817138969898224,-0.17047119140625,9.767102241516113,0.01832750269141687,9.769566927774225,449,1
7.260370732052252,134,46064,0.004261057823896408,-0.002130528911948204,-0.007456851191818714,-0.1973876953125,-0.23507079482078552,9.80657958984375,0.008848751150312917,9.811382340566414,449,1
7.265368585009128,135,46069,0.007456851191818714,-0.006391586735844612,0.0,-0.10587158054113388,-0.18123778700828552,9.804784774780273,0.009821253010627156,9.807031171907683,449,1
7.270340368035249,136,46074,0.004261057823896408,-0.009587380103766918,0.009587380103766918,-0.13817138969898224,-0.19020995497703552,9.78145694732666,0.014212400511060767,9.78428184244039,449,1
7.275318649946712,137,46079,0.011717909015715122,0.013848437927663326,0.004261057823896408,-0.1256103515625,-0.18662108480930328,9.801196098327637,0.018634517394220614,9.803777350979976,449,1
7.280359172029421,138,46084,0.007456851191818714,-0.015978965908288956,0.007456851191818714,-0.07177734375,-0.21712645888328552,9.794018745422363,0.01914514588328115,9.796688168555109,449,1
7.2853267680620775,139,46089,-0.004261057823896408,-0.0,-0.001065264455974102,-0.13458251953125,-0.22430419921875,9.794018745422363,0.004392197871197357,9.797511317372141,449,1
7.290384163963608,140,46094,-0.013848437927663326,0.015978965908288956,-0.03621899336576462,-0.15791015326976776,-0.19559325277805328,9.738390922546387,0.041939504824972676,9.741634878056754,449,1
7.295407974044792,141,46099,0.002130528911948204,0.004261057823896408,0.01065264455974102,-0.10228271037340164,-0.20456542074680328,9.797607421875,0.011669387444909692,9.80027652453678,449,1
7.300350375007838,142,46104,0.002130528911948204,-0.007456851191818714,0.030892670154571533,-0.11125487834215164,-0.19379882514476776,9.777868270874023,0.03185122999855312,9.780421440569286,449,1
7.305331649025902,143,46109,0.001065264455974102,0.008522115647792816,-0.01810949668288231,-0.19918212294578552,-0.16688232123851776,9.7796630859375,0.020042831975118743,9.78311470349253,449,1
7.310292378999293,144,46114,0.004261057823896408,0.00532632227987051,-0.013848437927663326,-0.17047119140625,-0.18123778700828552,9.85323429107666,0.015437148565845245,9.856375274784748,449,1
7.315380732994527,145,46119,-0.004261057823896408,-0.0,-0.011717909015715122,-0.17406006157398224,-0.22430419921875,9.847851753234863,0.012468600782732863,9.851943637298849,449,1
7.320362924947403,146,46124,0.008522115647792816,-0.011717909015715122,0.012783173471689224,-0.14893798530101776,-0.2332763671875,9.7796630859375,0.01932214715869414,9.783578612215589,449,1
7.325376442982815,147,46129,0.012783173471689224,-0.01810949668288231,-0.004261057823896408,-0.12381591647863388,-0.21353758871555328,9.77069091796875,0.02257254987574982,9.773808351786162,449,1
7.330421688966453,148,46134,-0.006391586735844612,-0.00532632227987051,0.009587380103766918,-0.07357177883386612,-0.17226561903953552,9.797607421875,0.012694091038155332,9.799397912286445,449,1
7.335368206957355,149,46139,0.00532632227987051,0.002130528911948204,0.009587380103766918,-0.07357177883386612,-0.19200439751148224,9.804784774780273,0.011172587870668011,9.806940551215124,449,1
7.340325337951072,150,46144,0.001065264455974102,-0.006391586735844612,0.0,-0.09331054240465164,-0.15252685546875,9.768896102905273,0.006479750717657785,9.770532348256202,449,1
7.345357476035133,151,46149,0.003195793367922306,-0.006391586735844612,-0.01065264455974102,-0.20097656548023224,-0.13637694716453552,9.810168266296387,0.01282748269803787,9.813174392857736,449,1
7.350251737050712,152,46154,0.002130528911948204,0.002130528911948204,-0.003195793367922306,-0.19379882514476776,-0.20635986328125,9.768896102905273,0.004392197871197357,9.772997157840516,449,1
7.355281559051946,153,46159,-0.003195793367922306,-0.01065264455974102,-0.001065264455974102,-0.10048828274011612,-0.18123778700828552,9.82631778717041,0.011172587870668011,9.828502748886491,449,1
7.360379370977171,154,46164,0.013848437927663326,0.007456851191818714,0.01065264455974102,-0.13996581733226776,-0.18482665717601776,9.756335258483887,0.01899638646820632,9.759089557902428,449,1
7.365266041946597,155,46169,0.01065264455974102,-0.00532632227987051,-0.008522115647792816,-0.12202148139476776,-0.20277099311351776,9.786840438842773,0.014644965013941826,9.789701277002186,449,1
7.370327797019854,156,46174,0.00532632227987051,0.008522115647792816,-0.003195793367922306,-0.10407714545726776,-0.22071532905101776,9.783251762390137,0.010545580088068003,9.78629461824006,449,1
7.375422668061219,157,46179,0.007456851191818714,-0.019174760207533836,-0.00532632227987051,-0.15252685546875,-0.19379882514476776,9.783251762390137,0.021251959150685288,9.786359766152907,449,1
7.380395257961936,158,46184,0.007456851191818714,-0.022370554506778717,0.007456851191818714,-0.12919922173023224,-0.12919922173023224,9.75274658203125,0.024731578363190124,9.754457994738283,449,1
7.385309317964129,159,46189,0.007456851191818714,-0.004261057823896408,-0.003195793367922306,-0.16867674887180328,-0.20456542074680328,9.77248477935791,0.009163751345708435,9.776080892656182,449,1
7.390362465055659,160,46194,0.011717909015715122,-0.012783173471689224,0.011717909015715122,-0.12919922173023224,-0.18841552734375,9.786840438842773,0.02092912581567741,9.789506556778443,449,1
7.395381334004924,161,46199,-0.002130528911948204,-0.004261057823896408,-0.003195793367922306,-0.17226561903953552,-0.20456542074680328,9.797607421875,0.005736624658603018,9.801256738196814,449,1
7.400366630055942,162,46204,0.004261057823896408,-0.007456851191818714,-0.00532632227987051,-0.1435546875,-0.179443359375,9.86041259765625,0.010105985973894975,9.86309000585238,449,1
7.4053664120147005,163,46209,-0.00532632227987051,0.001065264455974102,-0.013848437927663326,-0.16329345107078552,-0.251220703125,9.847851753234863,0.014875608573317291,9.852408880397332,449,1
7.410385892959312,164,46214,-0.01065264455974102,-0.004261057823896408,0.007456851191818714,-0.14893798530101776,-0.18841552734375,9.78145694732666,0.01368356969477252,9.784405089059566,449,1
7.415391328977421,165,46219,-0.012783173471689224,-0.01065264455974102,-0.003195793367922306,-0.1256103515625,-0.17585448920726776,9.8514404296875,0.016944068442199332,9.853810496527496,449,1
7.420336356037296,166,46224,0.017044231295585632,0.006391586735844612,-0.01065264455974102,-0.15073241293430328,-0.19918212294578552,9.83349609375,0.021091160176136006,9.83666809464499,449,1
7.425383026013151,167,46229,0.00532632227987051,-0.007456851191818714,-0.008522115647792816,-0.13278807699680328,-0.20635986328125,9.765307426452637,0.012514023886837053,9.768390153945377,449,1
7.4303284579655156,168,46234,-0.006391586735844612,-0.006391586735844612,-0.001065264455974102,-0.11663818359375,-0.20635986328125,9.869384765625,0.00910162350159637,9.872230979418804,449,1
7.435334778972901,169,46239,-0.01065264455974102,-0.00532632227987051,0.014913702383637428,-0.11304931342601776,-0.17764891684055328,9.78145694732666,0.019085781721819458,9.783723181760903,449,1
7.440344510949217,170,46244,0.01065264455974102,0.008522115647792816,-0.001065264455974102,-0.19200439751148224,-0.15073241293430328,9.774279594421387,0.01368356969477252,9.777327218565155,449,1
7.445350726949982,171,46249,0.009587380103766918,-0.01065264455974102,0.009587380103766918,-0.17226561903953552,-0.23686523735523224,9.77069091796875,0.01724281156379062,9.775079621089919,449,1
7.450321153039113,172,46254,0.006391586735844612,0.012783173471689224,-0.01065264455974102,-0.17585448920726776,-0.19020995497703552,9.78145694732666,0.017825283760021994,9.784886542047982,449,1
7.45536970696412,173,46259,0.006391586735844612,0.001065264455974102,-0.012783173471689224,-0.13278807699680328,-0.18662108480930328,9.819140434265137,0.014331667501386073,9.82181138947946,449,1
7.460367899038829,174,46264,0.004261057823896408,-0.014913702383637428,0.008522115647792816,-0.11125487834215164,-0.18841552734375,9.79940128326416,0.017697502300625834,9.801843886195005,449,1
7.465399387059733,175,46269,-0.015978965908288956,0.011717909015715122,-0.007456851191818714,-0.14714355766773224,-0.20815429091453552,9.76351261138916,0.021171711619417232,9.766839711398177,449,1
7.47036630299408,176,46274,0.011717909015715122,0.004261057823896408,-0.017044231295585632,-0.15252685546875,-0.16867674887180328,9.77069091796875,0.021118045031124147,9.773337060683325,449,1
7.475373825989664,177,46279,0.006391586735844612,-0.003195793367922306,-0.013848437927663326,-0.11663818359375,-0.12919922173023224,9.79940128326416,0.015583475520198474,9.800947016243228,449,1
7.480358981061727,178,46284,-0.001065264455974102,-0.006391586735844612,-0.004261057823896408,-0.107666015625,-0.17226561903953552,9.749157905578613,0.007755242300636091,9.751274136354162,449,1
7.4853959389729425,179,46289,0.00532632227987051,0.004261057823896408,0.0,-0.22609862685203552,-0.21712645888328552,9.786840438842773,0.0068210206573234905,9.79185938744934,449,1
7.490369981969707,180,46294,0.007456851191818714,-0.0,0.007456851191818714,-0.1256103515625,-0.22968749701976776,9.820935249328613,0.010545580088068003,9.824423824235808,449,1
7.4953911260236055,181,46299,-0.012783173471689224,-0.013848437927663326,0.001065264455974102,-0.13817138969898224,-0.20277099311351776,9.776074409484863,0.018876534253003254,9.779153249047916,449,1
7.500376011012122,182,46304,0.008522115647792816,-0.00532632227987051,0.011717909015715122,-0.09510497748851776,-0.16508789360523224,9.783251762390137,0.015437148565845245,9.785106745236243,449,1
7.505376512999646,183,46309,0.003195793367922306,-0.006391586735844612,-0.003195793367922306,-0.07895507663488388,-0.19379882514476776,9.7437744140625,0.007828063074780196,9.746021327746668,449,1
7.510407350957394,184,46314,0.00532632227987051,-0.027696875855326653,-0.015978965908288956,-0.10407714545726776,-0.22609862685203552,9.78863525390625,0.03241626123834583,9.791799261386396,449,1
7.515385300037451,185,46319,0.013848437927663326,-0.00532632227987051,0.017044231295585632,-0.179443359375,-0.2673706114292145,9.822729110717773,0.022597671617288578,9.828005603662536,449,1
7.520360355032608,186,46324,0.006391586735844612,0.006391586735844612,0.002130528911948204,-0.16329345107078552,-0.23507079482078552,9.765307426452637,0.009286760223473887,9.769501121493937,449,1
7.525319123989902,187,46329,0.00532632227987051,-0.002130528911948204,0.0,-0.10228271037340164,-0.22609862685203552,9.83349609375,0.005736624658603018,9.836626849062753,449,1
7.5303473230451345,188,46334,-0.012783173471689224,-0.01065264455974102,0.01065264455974102,-0.08074951171875,-0.20994873344898224,9.83349609375,0.019757712323031203,9.836068542874036,449,1
7.535305559053086,189,46339,0.007456851191818714,-0.002130528911948204,0.022370554506778717,-0.19020995497703552,-0.19200439751148224,9.774279594421387,0.02367668667872118,9.778015499351513,449,1
7.540328175993636,190,46344,0.0,-0.007456851191818714,0.017044231295585632,-0.12202148139476776,-0.15252685546875,9.77248477935791,0.018604043919383466,9.774436681791078,449,1
7.5452076139627025,191,46349,0.012783173471689224,-0.008522115647792816,0.006391586735844612,-0.11843261867761612,-0.17047119140625,9.731213569641113,0.016639962744053216,9.733427158520971,449,1
7.5502826309530064,192,46354,0.002130528911948204,-0.001065264455974102,-0.001065264455974102,-0.15611572563648224,-0.21174316108226776,9.759923934936523,0.002609354358260065,9.76346877404762,449,1
7.555162635049783,193,46359,0.009587380103766918,-0.004261057823896408,0.01065264455974102,-0.16867674887180328,-0.21892090141773224,9.725830078125,0.014951699139190653,9.729755850752293,449,1
7.5601977539481595,194,46364,-0.009587380103766918,-0.001065264455974102,-0.004261057823896408,-0.11843261867761612,-0.15970458090305328,9.75454044342041,0.010545580088068003,9.756566563123151,449,1
7.565406873007305,195,46369,0.00532632227987051,-0.00532632227987051,0.006391586735844612,-0.19020995497703552,-0.20097656548023224,9.776074409484863,0.009878856161515601,9.77998989092675,449,1
7.570379844051786,196,46374,0.008522115647792816,0.008522115647792816,-0.014913702383637428,-0.09331054240465164,-0.2332763671875,9.8155517578125,0.019174760207533836,9.818766777508676,449,1
7.57538530905731,197,46379,0.008522115647792816,-0.0,0.0,-0.11125487834215164,-0.12022704631090164,9.78863525390625,0.008522115647792816,9.790005736700865,449,1
7.580352555029094,198,46384,0.012783173471689224,-0.006391586735844612,-0.007456851191818714,-0.16508789360523224,-0.20635986328125,9.81734561920166,0.016120376382270114,9.820901863507572,449,1
